,major,major_stem
1,human physiology,2
2,Psychology/pre-nursing,1
3,nursing,1
4,Economics,1
5,human physiology,2
6,Psychology and German,1
7,Psychology,1
8,Psychology,1
9,Art & Technology,1
10,English,1
11,Biochemistry,2
12,Journalism,1
13,Business administration,1
14,Human Physiology,2
15,Advertising,1
16,CIS,2
17,HPHY,2
18,Sociology and Spanish,1
19,psychology,1
20,Biology,2
21,Communication Disorders and Sciences,2
22,Biology,2
23,Pre-Education,1
24,Psychology,1
25,psychology,1
26,psychology,1
27,Communication Disorders and Sciences & General Music Studies,1
28,environmental science/humanities,1
29,Spanish and Family and Human Services,1
30,Psychology,1
31,economics and psychology,1
32,Psychology,1
33,Product Design,1
34,Psych,1
35,psychology,1
36,Psychology,1
37,finance/economics,1
38,Psych,1
39,Computer and Information Science,2
40,Business,1
41,business,1
42,human physiology,2
43,journalism,1
44,Business,1
45,Psychology,1
46,Business Administration,1
47,psy,1
48,Family and Human Services,1
49,psychology,1
50,human physiology,2
51,Marine Biology,2
52,Sociology/Spanish,1
53,Psychology,1
54,"Human Phys, Italian",2
55,Political Science,1
56,International studies,1
57,Business administration,1
58,English,1
59,psychology,1
60,Business,1
61,Psychology,1
62,"Psychology, sociology",1
63,Business Administration,1
64,Psychology,1
65,Economics,1
66,Psychology,1
67,Advertising,1
68,Architecture,1
69,Business,1
70,Psychology,1
71,Family and human studies,1
72,Pre-major Journalism,1
73,Chinese,1
74,Sociology,1
75,Business,1
76,psychology,1
77,intended major was architecture,1
78,Human Physiology,2
79,Psychology,1
80,Psychology,1
81,CIS,2
82,Intended major is either psychology or environmental studies,1
83,Sports Business,1
84,Psychology,1
85,Psychology,1
86,Psychology,1
87,Psychology,1
88,Business,1
89,Neuroscience,2
90,Business Administration,1
91,Archaeology,1
92,archaeology,1
93,Psychology,1
94,Psychology,1
95,Business,1
96,Linguistics,1
97,Business Administration,1
98,Psychology,1
99,business undeclared,1
100,Psych,1
101,Psychology,1
102,Psychology,1
103,Business administration,1
104,Psychology,1
105,psy,1
106,Landscape Architecture,1
107,Psychology,1
108,Communication Disorders & Sciences,2
109,psychology,1
110,Sports Business,1
111,Law,1
112,psy,1
113,Communication Disorders and Sciences,2
114,Psychology!,1
115,Psychology,1
116,Business,1
117,"psychology, pre-med",2
118,Business,1
119,Communication Disorders and Sciences,2
120,psychology,1
121,General Social Science,1
122,biology,2
123,Business,1
124,undeclared,1
125,Communication Disorders and Sciences,2
126,psychology and PPPM,1
127,Advertising,1
128,Psychology,1
129,pre-edu,1
130,Human Physiology,2
131,Business,1
132,Biology,1
133,pre-journalism,
134,Business,
135,sports management,
136,General Science,
137,Communication Disorders and Sciences,2
138,humanities,
139,psychology,
140,Psychology,
141,Human Phys,2
142,psychology,
143,FHS and Business,
144,psychology,
145,undeclared,
146,business administration,
147,Journalism,
148,psychology/family human services,
149,Human Physiology,2
150,psychology,
151,Business,
152,Psych,
153,,
154,Psychology,
155,Human Physiology,2
156,Music General and Psychology,
157,psychology,
158,psychology,
159,psychology,
160,Sociology and Psychology,
161,psychology,
162,chemistry and biology,2
163,Political Science,
164,"Psychology, Communication Disorders",
165,Accounting,
166,Advertising,
167,Human Physiology,2
168,Business,
169,International Studies,
170,psychology,
171,psychology,
172,psychology,
173,Psychology,
174,Journalism,
175,psychology,
176,GSS and Spanish,
177,human physiology,2
178,Accounting,
179,Psychology,
180,Economics,
